0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Northwest Gulf St. Lawrence,St. Lawrence Estuary,Canada,SLE,,,,,,,,,,,,,,,,,,
Iligan City,Philippines,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Padang City,Jambi City,,,,,,,,,,,,,,,,,,,
Cyprus,Mediterranean,,,,,,,,,,,,,,,,,,,,
Maharashtra,Dapoli,Murud beach,Kelshi beach,,,,,,,,,,,,,,,,,,
California,USA,,,,,,,,,,,,,,,,,,,,
Bulwer,Cape Verde,Cabo Verde,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lord Howe Island,Australia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sargassum,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Todos Santos Island,Todos Santos Bay,Punta San Miguel,,,,,,,,,,,,,,,,,,,
UK,Global South,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Morocco,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classical Karst Region,karst,Italy,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
Antarctic Ocean,Southern Ocean,Weddell Sea,Antarctica,,,,,,,,,,,,,,,,,,
Ciliwung River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kunduchi,Zanzibar,East African Coast,Mijimwena,Kizimkazi,Mjimwema,Dar es Salaam,Tanzania,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,North Branch,South Branch,,,,,,,,,,,,,,,,,,,
Sundarban Biosphere Reserve,India,Ramsar,Sundarban,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tubajon,Philippines,Buru-un,Iligan City,Laguindingan,,,,,,,,,,,,,,,,,
Ionian Sea,Marine Protected Area,Aegean Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tolo Harbour,Hong Kong,South China Sea,Shing Mun River,,,,,,,,,,,,,,,,,,
Anzali,Montreux,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Perú,Colombia,Panamanian Province,Southeastern Pacific Ocean,Ecuador,Magellan Province,Chile,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
Sengkarang River,Pekalongan Regency,Java Sea,Pekalongan,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Kerala,Malabar coast,,,,,,,,,,,,,,,,,,,
Wuding River,China,WDR,Yellow River Basin,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Atlantic coast,Scotland,,,,,,,,,,,,,,,,,,,
Europe,EU,,,,,,,,,,,,,,,,,,,,
Hong Kong's,Pearl River Delta,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Argentarola,Tuscany,Mediterranean,Italy,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Guanabara Bay,Todos os Santos Bay,Brazil,South American Atlantic Ocean Coast,Uruguay,Bahía Blanca Estuary,Argentina,,,,,,,,,,,,,,,
Maule,Arauco Gulf,Arauco,Chile,,,,,,,,,,,,,,,,,,
Indonesia,Klaten Municipality,,,,,,,,,,,,,,,,,,,,
SA,,,,,,,,,,,,,,,,,,,,,
New Jersey,USA,Newark,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Pakistan,Creek,Sandspit,Mangrove,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kollidam River,India,,,,,,,,,,,,,,,,,,,,
Christmas Shearwaters,Ducie Atoll,South Pacific,Pitcairn Islands,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yellow River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Germany,,,,,,,,,,,,,,,,,,,,
Dundalk Bay,Ireland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Mulan River Catchment,,,,,,,,,,,,,,,,,,,,
China,Chengdu,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuakata,Cox's,Bangladesh,Cox's Bazar,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Saigon river,Vietnam,,,,,,,,,,,,,,,,,,,,
Partido district,Camarines Sur,Philippines,,,,,,,,,,,,,,,,,,,
Selva Maya,Mexico,Arctic,Calakmul,Yucatan Peninsula,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
Sechura Bay,Peru,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Magallana,Bahía Blanca Estuary,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuala Selangor,Malaysia,Matang,,,,,,,,,,,,,,,,,,,
Sao Paulo,South Africa,Italy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,South Korea,East Asia,North Korea,Japan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Delaware Bay,USA,Delaware River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asian water tower,AWT,,,,,,,,,,,,,,,,,,,,
Arctic,Arctic Sámi,,,,,,,,,,,,,,,,,,,,
East Asian region,EAS,,,,,,,,,,,,,,,,,,,,
Thailand,South-East Asia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gemlik Bay,Marmara Sea,Gemport Harbour,Kurşunlu,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Spain,,,,,,,,,,,,,,,,,,,,
Portugal,Ave Estuary,,,,,,,,,,,,,,,,,,,,
Chennai,India,Kanyakumari,Coromandel,,,,,,,,,,,,,,,,,,
Lhasa,Yarlung Tsangpo River Basin,Shigatse,,,,,,,,,,,,,,,,,,,
Palar River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Dan,Dan Reservoir,Han Reservoir,Han,,,,,,,,,,,,,,,,,
East China Sea,South China Sea,,,,,,,,,,,,,,,,,,,,
Ashmore Reef,Australia,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,Xalapa,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mahanadi River,India,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,
North Atlantic Ocean,Skúvoy,Faroe Islands,,,,,,,,,,,,,,,,,,,
Malaysia,Peninsular Malaysia,,,,,,,,,,,,,,,,,,,,
Antarctic,Southern Ocean,,,,,,,,,,,,,,,,,,,,
India,Brahmapuram,Kochi,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taguibo River,Taguibo River Watershed Forest Reserve,Mindanao,,,,,,,,,,,,,,,,,,,
China,India,Xisha Islands,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Portugal,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern China,Leizhou Peninsula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Periyar River,Kerala,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
Atlantic,Arabian Gulf,VietNam river,Pacific Ocean,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nepal,Bagmati River,Kathmandu city,South Asia,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South England,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Shyamnagar Upazila,Bangladesh,,,,,,,,,,,,,,,,,,,,
Deep sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Qinghai-Tibet Plateau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,West Africa,Azores,Caribbean,Gulf Mexico,,,,,,,,,,,,,,,,,
Rhone,Bay Marseille,Rhone River's,,,,,,,,,,,,,,,,,,,
Bay Bengal Coast,Bay Bengal,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Greece,Antinioti,,,,,,,,,,,,,,,,,,,,
Bangladesh,Himalayan,,,,,,,,,,,,,,,,,,,,
Lower Meghna Estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
Valencia Seamount,Mediterranean Sea,VS,Mallorca,Valencia,NW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
uMlalazi River's,uMlalazi estuary,South Africa,South Africa's,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central Indian Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Muuga Harbour,Baltic Sea,,,,,,,,,,,,,,,,,,,,
Taiwan,Vietnam,,,,,,,,,,,,,,,,,,,,
Sanggou Bay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,North America,Europe,Euro-America,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Vietnam,Da Nang,,,,,,,,,,,,,,,,,,,,
Haima,,,,,,,,,,,,,,,,,,,,,
Gyeongan stream,South Korea,Sonae Island,Lake Paldang,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huguangyan Maar Lake,China,HML,,,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,,,,,
Caribbean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tahtalı Dam Basin,Balaban Stream,Türkiye,Balaban Lake,West Anatolia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Iqaluktuuttiaq,Nunavut,Byron Bay,Cambridge Bay,Palik,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
CT,USA,Niantic Bay,,,,,,,,,,,,,,,,,,,
Guangdong Province,Guangdong Province，with,Jiangmen,Shenquan bay,Guangdong Province，nine,Shantou,Pearl River,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Jakarta Metropolitan,Jakarta Bay,Indonesia,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
China,Jiangsu Province,Haizhou Bay,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,KwaZulu-Natal,Durban Bay,South Africa's,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ECS,East China Sea,YRE,Yangtze River Estuary,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
YRE,Yangtze River Estuary,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rivers Yauri,Ethiope,Benue,Orashi,Ogun,Nigeria,Argungu,Jamare,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Orbetello,Varano,Italy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Texas,Gulf,Louisiana,Gulf Mexico,Galveston Bay,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
West Asia,Arctic,North Africa,,,,,,,,,,,,,,,,,,,
South Asia,,,,,,,,,,,,,,,,,,,,,
South Shetland Islands,Antarctica,Antarctic Peninsula,Antarctic,Livingston Island,Johnsons’ Bay,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Gulf Thailand,Si Chang Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Italy,,,,,,,,,,,,,,,,,,,,
China,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,China,Chagos Archipelago,Indian Ocean,Maldives,MPA,,,,,,,,,,,,,,,,
HKH,Yangtze,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Khulna City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Charkhai,Surma River,Alampur,Kazir Bazar,Lamakazi,Kanishail,Golapganj,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Urias,Mexico,,,,,,,,,,,,,,,,,,,,
Brazil,Germany,Metropolitan Region São Paulo,Guarapiranga Reservoir,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sohag Governorate,Egypt,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,
Mulde,Havel,Elbe River,Elbe,,,,,,,,,,,,,,,,,,
India,Ranchi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Marine Protected Areas,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf,Greece,Saronikos Gulf,,,,,,,,,,,,,,,,,,,
North Island Qilianyu,North Island,Qilianyu,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Hirakud Reservoir,,,,,,,,,,,,,,,,,,,,,
Berlin,Boston,,,,,,,,,,,,,,,,,,,,
Thames River,Elbe River,North Sea,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,North Pacific,FL,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
France,Brest,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Vellapatti,Thoothukudi,Spic Nagar,,,,,,,,,,,,,,,,,,,
Siriu Reservoir,Eastern Carpathians,Romania,Buzău River,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norfolk,UK,,,,,,,,,,,,,,,,,,,,
Great Pacific Garbage Patch,Garbage Patch,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mississippi,USA,Mississippi Gulf Coast,,,,,,,,,,,,,,,,,,,
Hamsilos Bay,Sinop,Black Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hawai'i,North Pacific,Kaua'i,Hawaiian Islands,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tokyo Bay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alabama,United States,Texas,Florida,Puerto Rico,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Liusha Bay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
USA,Middleton Island,Gulf Alaska,,,,,,,,,,,,,,,,,,,
Atlantic,Asia,Australasia,Europe,,,,,,,,,,,,,,,,,,
Bangladesh,Kishoreganj,Nikli Lake,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
sub-Saharan Africa,Asia,,,,,,,,,,,,,,,,,,,,
Antarctic Treaty Area,Southern Ocean,Weddell Sea,Antarctic Slope Current,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Kota,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Al-Hoceima Bay,Mediterranean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Asia,Japan,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Karimunjawa,Karimunjawa Island,,,,,,,,,,,,,,,,,,,,
Maharashtra,India,Girgaon,Malvan,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alberta,Edmonton,North Saskatchewan River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bohai Sea,China,Yellow Sea,,,,,,,,,,,,,,,,,,,
Weihe River,,,,,,,,,,,,,,,,,,,,,
Indonesia,China,United States,Asia,Europe,Africa,North South America,,,,,,,,,,,,,,,
China,RAS,,,,,,,,,,,,,,,,,,,,
Japan,Ehime,Ainan,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sozopol,Black Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Antarctic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sea Makran,Persian Gulf,Gulf Makran,,,,,,,,,,,,,,,,,,,
MONA Cagarras,Southeast Brazil,Cagarras Islands Archipelago,Hope Spot,,,,,,,,,,,,,,,,,,
Estuary,Tamandaré Bay,Brazil,Shelf,Bay,Tamandaré,Rio Formoso Estuary,,,,,,,,,,,,,,,
Asia,Europe,,,,,,,,,,,,,,,,,,,,
EP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bohai Sea,China,Yellow Sea,,,,,,,,,,,,,,,,,,,
Jamshedpur,Kharkai,Subarnarekha,,,,,,,,,,,,,,,,,,,
Cabo Verde,Eastern Atlantic,,,,,,,,,,,,,,,,,,,,
Subtropical,Atlantic Rain Forest,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,
Indonesia,East Java,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,
Indonesia,East Java,Gresik,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South America,SA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hørsholm,Denmark,Rhine,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
